DRG14601	直腸切除術，年齡大於等於41歲，有合併症或併發症
DRG01230	變質性神經系統疾患(2)，無血漿置換術，有呼吸器，有復健，無合併症或併發症
DRG01231	變質性神經系統疾患(2)，無血漿置換術，有呼吸器，無復健，有合併症或併發症
DRG01232	變質性神經系統疾患(2)，無血漿置換術，有呼吸器，無復健，無合併症或併發症
DRG01233	變質性神經系統疾患(2)，無血漿置換術，無呼吸器，有復健，有合併症或併發症
DRG01234	變質性神經系統疾患(2)，無血漿置換術，無呼吸器，有復健，無合併症或併發症
DRG01235	變質性神經系統疾患(2)，無血漿置換術，無呼吸器，無復健，有合併症或併發症
DRG01236	變質性神經系統疾患(2)，無血漿置換術，無呼吸器，無復健，無合併症或併發症
DRG01301	小腦運動失調(1)，有合併症或併發症
DRG01302	小腦運動失調(1)，無合併症或併發症
DRG01303	多發性硬化症，有血漿置換術，有合併症或併發症
DRG01304	多發性硬化症，有血漿置換術，無合併症或併發症
DRG01305	多發性硬化症，無血漿置換術，有合併症或併發症
DRG01306	多發性硬化症，無血漿置換術，無合併症或併發症
DRG01307	其他中樞神經系統之脫髓鞘疾病，有血漿置換術，有合併症或併發症
DRG01308	其他中樞神經系統之脫髓鞘疾病，有血漿置換術，無合併症或併發症
DRG01309	其他中樞神經系統之脫髓鞘疾病，無血漿置換術，有合併症或併發症
DRG01310	其他中樞神經系統之脫髓鞘疾病，無血漿置換術，無合併症或併發症
DRG01411	特定性腦血管疾患，暫時性腦部缺氧除外，採血栓溶解治療2支以上，有復健，年齡大於等於18歲，有合併症或併發症
DRG01412	特定性腦血管疾患，暫時性腦部缺氧除外，採血栓溶解治療2支以上，有復健，年齡大於等於18歲，無合併症或併發症
DRG01413	特定性腦血管疾患，暫時性腦部缺氧除外，採血栓溶解治療2支以上，無復健，年齡大於等於18歲，有合併症或併發症
DRG01414	特定性腦血管疾患，暫時性腦部缺氧除外，採血栓溶解治療2支以上，無復健，年齡大於等於18歲，無合併症或併發症
DRG01415	特定性腦血管疾患，暫時性腦部缺氧除外，採血栓溶解治療1支，有復健，年齡大於等於18歲，有合併症或併發症
DRG01416	特定性腦血管疾患，暫時性腦部缺氧除外，採血栓溶解治療1支，有復健，年齡大於等於18歲，無合併症或併發症
DRG01417	特定性腦血管疾患，暫時性腦部缺氧除外，採血栓溶解治療1支，無復健，年齡大於等於18歲，有合併症或併發症
DRG01418	特定性腦血管疾患，暫時性腦部缺氧除外，採血栓溶解治療1支，無復健，年齡大於等於18歲，無合併症或併發症
DRG01419	特定性腦血管疾患，暫時性腦部缺氧除外，mRS 5分，有復健，年齡大於等於18歲，有合併症或併發症
DRG01420	特定性腦血管疾患，暫時性腦部缺氧除外，mRS 5分，有復健，年齡大於等於18歲，無合併症或併發症
DRG01421	特定性腦血管疾患，暫時性腦部缺氧除外，mRS 5分，無復健，年齡大於等於18歲，有合併症或併發症
DRG01422	特定性腦血管疾患，暫時性腦部缺氧除外，mRS 5分，無復健，年齡大於等於18歲，無合併症或併發症
DRG01423	特定性腦血管疾患，暫時性腦部缺氧除外，mRS 2-4分，有復健，年齡大於等於18歲，有合併症或併發症
DRG01424	特定性腦血管疾患，暫時性腦部缺氧除外，mRS 2-4分，有復健，年齡大於等於18歲，無合併症或併發症
DRG01425	特定性腦血管疾患，暫時性腦部缺氧除外，mRS 2-4分，無復健，年齡大於等於18歲，有合併症或併發症
DRG01426	特定性腦血管疾患，暫時性腦部缺氧除外，mRS 2-4分，無復健，年齡大於等於18歲，無合併症或併發症
DRG01427	特定性腦血管疾患，暫時性腦部缺氧除外，mRS 0-1分，有復健，年齡大於等於18歲，有合併症或併發症
DRG01428	特定性腦血管疾患，暫時性腦部缺氧除外，mRS 0-1分，有復健，年齡大於等於18歲，無合併症或併發症
DRG01429	特定性腦血管疾患，暫時性腦部缺氧除外，mRS 0-1分，無復健，年齡大於等於18歲，有合併症或併發症
DRG01430	特定性腦血管疾患，暫時性腦部缺氧除外，mRS 0-1分，無復健，年齡大於等於18歲，無合併症或併發症
DRG01401	特定性腦血管疾患，暫時性腦部缺氧除外(1)，0-17歲，有合併症或併發症
DRG01402	特定性腦血管疾患，暫時性腦部缺氧除外(1)，0-17歲，無合併症或併發症
DRG01403	特定性腦血管疾患，暫時性腦部缺氧除外(2)，0-17歲，有合併症或併發症
DRG01404	特定性腦血管疾患，暫時性腦部缺氧除外(2)，0-17歲，無合併症或併發症
DRG01405	特定性腦血管疾患，暫時性腦部缺氧除外(3)，0-17歲，有合併症或併發症
DRG01406	特定性腦血管疾患，暫時性腦部缺氧除外(3)，0-17歲，無合併症或併發症
DRG01501	腦前動脈阻塞(1)，有復健，有合併症或併發症
DRG01502	腦前動脈阻塞(1)，有復健，無合併症或併發症
DRG01507	腦前動脈阻塞(1)，無復健，有合併症或併發症
DRG01508	腦前動脈阻塞(1)，無復健，無合併症或併發症
DRG01503	腦前動脈阻塞(2)，有復健，有合併症或併發症
DRG01504	腦前動脈阻塞(2)，有復健，無合併症或併發症
DRG01513	腦前動脈阻塞(2)，無復健，有合併症或併發症
DRG01514	腦前動脈阻塞(2)，無復健，無合併症或併發症
DRG01505	暫時性腦部缺氧之發作，有呼吸器，有復健，有合併症或併發症
DRG01506	暫時性腦部缺氧之發作，有呼吸器，有復健，無合併症或併發症
DRG01515	暫時性腦部缺氧之發作，有呼吸器，無復健，有合併症或併發症
DRG01516	暫時性腦部缺氧之發作，有呼吸器，無復健，無合併症或併發症
DRG01517	暫時性腦部缺氧之發作，無呼吸器，有復健，有合併症或併發症
DRG01518	暫時性腦部缺氧之發作，無呼吸器，有復健，無合併症或併發症
DRG01519	暫時性腦部缺氧之發作，無呼吸器，無復健，有合併症或併發症
DRG01520	暫時性腦部缺氧之發作，無呼吸器，無復健，無合併症或併發症
DRG01601	未明示之腦血管疾患(1)，有呼吸器，有復健，有合併症或併發症
DRG01701	未明示之腦血管疾患(1)，有呼吸器，有復健，無合併症或併發症
DRG01603	未明示之腦血管疾患(1)，有呼吸器，無復健，有合併症或併發症
DRG01703	未明示之腦血管疾患(1)，有呼吸器，無復健，無合併症或併發症
DRG01604	未明示之腦血管疾患(1)，無呼吸器，有復健，有合併症或併發症
DRG01704	未明示之腦血管疾患(1)，無呼吸器，有復健，無合併症或併發症
DRG01605	未明示之腦血管疾患(1)，無呼吸器，無復健，有合併症或併發症
DRG01705	未明示之腦血管疾患(1)，無呼吸器，無復健，無合併症或併發症
DRG01602	未明示之腦血管疾患(2)，有復健，有合併症或併發症
DRG01702	未明示之腦血管疾患(2)，有復健，無合併症或併發症
DRG01606	未明示之腦血管疾患(2)，無復健，有合併症或併發症
DRG01706	未明示之腦血管疾患(2)，無復健，無合併症或併發症
DRG01801	腦及末梢神經疾患，有血漿置換術，有復健，有合併症或併發症
DRG01901	腦及末梢神經疾患，有血漿置換術，有復健，無合併症或併發症
DRG01802	腦及末梢神經疾患，有血漿置換術，無復健，有合併症或併發症
DRG01902	腦及末梢神經疾患，有血漿置換術，無復健，無合併症或併發症
DRG01803	腦及末梢神經疾患，無血漿置換術，有復健，有合併症或併發症
DRG01903	腦及末梢神經疾患，無血漿置換術，有復健，無合併症或併發症
DRG01804	腦及末梢神經疾患，無血漿置換術，無復健，有合併症或併發症
DRG01904	腦及末梢神經疾患，無血漿置換術，無復健，無合併症或併發症
DRG02001	顱內膿瘍，有復健，有合併症或併發症
DRG02002	顱內膿瘍，有復健，無合併症或併發症
DRG02005	顱內膿瘍，無復健，有合併症或併發症
DRG02006	顱內膿瘍，無復健，無合併症或併發症
DRG02007	其他腦炎，有復健，有合併症或併發症
DRG02008	其他腦炎，有復健，無合併症或併發症
DRG02009	其他腦炎，無復健，有合併症或併發症
DRG02010	其他腦炎，無復健，無合併症或併發症
DRG02011	急性感染性多發神經炎，有復健，有合併症或併發症
DRG02012	急性感染性多發神經炎，有復健，無合併症或併發症
DRG02013	急性感染性多發神經炎，無復健，有合併症或併發症
DRG02014	急性感染性多發神經炎，無復健，無合併症或併發症
DRG02015	其他神經系統感染，病毒性腦膜炎除外(1)，有復健，有合併症或併發症
DRG02016	其他神經系統感染，病毒性腦膜炎除外(1)，有復健，無合併症或併發症
DRG02017	其他神經系統感染，病毒性腦膜炎除外(1)，無復健，有合併症或併發症
DRG02018	其他神經系統感染，病毒性腦膜炎除外(1)，無復健，無合併症或併發症
DRG02003	疱疹性腦膜腦炎，有復健，有合併症或併發症
DRG02004	疱疹性腦膜腦炎，有復健，無合併症或併發症
DRG02019	疱疹性腦膜腦炎，無復健，有合併症或併發症
DRG02020	疱疹性腦膜腦炎，無復健，無合併症或併發症
DRG02021	其他神經系統感染，病毒性腦膜炎除外(2)，有復健，有合併症或併發症
DRG02022	其神經系統感染，病毒性腦膜炎除外(2)，有復健，無合併症或併發症
DRG02023	其神經系統感染，病毒性腦膜炎除外(2)，無復健，有合併症或併發症
DRG02024	其神經系統感染，病毒性腦膜炎除外(2)，無復健，無合併症或併發症
DRG02101	單純疱疹性腦膜炎，有復健，有合併症或併發症
DRG02102	單純疱疹性腦膜炎，有復健，無合併症或併發症
DRG02105	單純疱疹性腦膜炎，無復健，有合併症或併發症
DRG02106	單純疱疹性腦膜炎，無復健，無合併症或併發症
DRG02107	其他病毒性腦膜炎(1)，有復健，有合併症或併發症
DRG02108	其他病毒性腦膜炎(1)，有復健，無合併症或併發症
DRG02109	其他病毒性腦膜炎(1)，無復健，有合併症或併發症
DRG02110	其他病毒性腦膜炎(1)，無復健，無合併症或併發症
DRG02103	其他病毒性腦膜炎(2)，有復健，有合併症或併發症
DRG02104	其他病毒性腦膜炎(2)，有復健，無合併症或併發症
DRG02111	其他病毒性腦膜炎(2)，無復健，有合併症或併發症
DRG02112	其他病毒性腦膜炎(2)，無復健，無合併症或併發症
DRG02201	高血壓性腦病變，有復健，有合併症或併發症
DRG02202	高血壓性腦病變，有復健，無合併症或併發症
DRG02203	高血壓性腦病變，無復健，有合併症或併發症
DRG02204	高血壓性腦病變，無復健，無合併症或併發症
DRG02301	非創傷性木殭及昏迷，有復健，有合併症或併發症
DRG02302	非創傷性木殭及昏迷，有復健，無合併症或併發症
DRG02303	非創傷性木殭及昏迷，無復健，有合併症或併發症
DRG02304	非創傷性木殭及昏迷，無復健，無合併症或併發症
DRG02401	顛癇重積，年齡大於等於18歲，有合併症或併發症
DRG02501	顛癇重積，年齡大於等於18歲，無合併症或併發症
DRG02402	顛癇發作，年齡大於等於18歲，有合併症或併發症
DRG02502	顛癇發作，年齡大於等於18歲，無合併症或併發症
DRG02403	頭痛，年齡大於等於18歲，有合併症或併發症
DRG02503	頭痛，年齡大於等於18歲，無合併症或併發症
DRG02601	頑固性顛癇發作，年齡0-17歲，有合併症或併發症
DRG02602	頑固性顛癇發作，年齡0-17歲，無合併症或併發症
DRG02603	其他顛癇發作，年齡0-17歲，有合併症或併發症
DRG02604	其他顛癇發作，年齡0-17歲，無合併症或併發症
DRG02605	熱痙攣，年齡0-17歲，有合併症或併發症
DRG02606	熱痙攣，年齡0-17歲，無合併症或併發症
DRG02607	頭痛，年齡0-17歲，有合併症或併發症
DRG02608	頭痛，年齡0-17歲，無合併症或併發症
DRG02701	創傷性木殭及昏迷，昏迷超過1小時，有復健，有合併症或併發症
DRG02702	創傷性木殭及昏迷，昏迷超過1小時，有復健，無合併症或併發症
DRG02703	創傷性木殭及昏迷，昏迷超過1小時，無復健，有合併症或併發症
DRG02704	創傷性木殭及昏迷，昏迷超過1小時，無復健，無合併症或併發症
DRG02801	創傷性木殭及昏迷，昏迷少於1小時(1)，有復健，年齡大於等於18歲，有合併症或併發症
DRG02901	創傷性木殭及昏迷，昏迷少於1小時(1)，有復健，年齡大於等於18歲， 無合併症或併發症
DRG02804	創傷性木殭及昏迷，昏迷少於1小時(1)，無復健，年齡大於等於18歲，有合併症或併發症
DRG02904	創傷性木殭及昏迷，昏迷少於1小時(1)，無復健，年齡大於等於18歲， 無合併症或併發症
DRG03001	創傷性木殭及昏迷，昏迷少於1小時(1)，年齡 0-17歲， 有合併症或併發症
DRG03002	創傷性木殭及昏迷，昏迷少於1小時(1)，年齡 0-17歲， 無合併症或併發症
DRG02802	創傷性木殭，無昏迷，有復健，年齡大於等於18歲，有合併症或併發症
DRG02902	創傷性木殭，無昏迷，有復健，年齡大於等於18歲， 無合併症或併發症
DRG02805	創傷性木殭，無昏迷，無復健，年齡大於等於18歲，有合併症或併發症
DRG02905	創傷性木殭，無昏迷，無復健，年齡大於等於18歲， 無合併症或併發症
DRG03003	創傷性木殭，無昏迷，年齡 0-17歲， 有合併症或併發症
DRG03004	創傷性木殭，無昏迷，年齡 0-17歲， 無合併症或併發症
DRG02803	創傷性木殭，有腦震盪，有復健，年齡大於等於18歲，有合併症或併發症
DRG02903	創傷性木殭，有腦震盪，有復健，年齡大於等於18歲， 無合併症或併發症
DRG02806	創傷性木殭，有腦震盪，無復健，年齡大於等於18歲，有合併症或併發症
DRG02906	創傷性木殭，有腦震盪，無復健，年齡大於等於18歲， 無合併症或併發症
DRG03005	創傷性木殭，有腦震盪，年齡 0-17歲， 有合併症或併發症
DRG03006	創傷性木殭，有腦震盪，年齡 0-17歲， 無合併症或併發症
DRG031	腦震盪，年齡大於等於18歲，有合併症或併發症
DRG032	腦震盪，年齡大於等於18歲，無合併症或併發症
DRG03301	腦震盪，年齡0~17歲，有合併症或併發症
DRG03302	腦震盪，年齡0~17歲，無合併症或併發症
DRG03401	其他神經系統疾患，有復健，有合併症或併發症
DRG03501	其他神經系統疾患，有復健，無合併症或併發症
DRG03402	其他神經系統疾患，無復健，有合併症或併發症
DRG03502	其他神經系統疾患，無復健，無合併症或併發症
DRG03603	微創視網膜手術合併玻璃體手術-複雜，合併白內障水晶體手術
DRG03604	微創視網膜手術合併玻璃體手術-複雜
DRG03605	微創視網膜手術合併玻璃體手術-單純
DRG03601	視網膜手術合併玻璃體手術
DRG03602	視網膜手術無合併玻璃體手術
DRG03701	雙側眼窩手術(1)，年齡0-17歲或有複雜次診斷 
DRG03702	雙側眼窩手術(1)，年齡大於等於18歲
DRG03711	單側眼窩手術(1)，年齡0-17歲或有複雜次診斷 
DRG03712	單側眼窩手術(1)，年齡大於等於18歲
DRG03703	眼窩手術(2)，年齡0-17歲或有複雜次診斷 
DRG03704	眼窩手術(2)，年齡大於等於18歲
DRG03705	眼窩手術(3)
DRG03706	眼窩手術(4)，年齡0-17歲或有複雜次診斷 
DRG03707	眼窩手術(4)，年齡大於等於18歲
DRG03801	原發性虹膜手術(1)
DRG03802	原發性虹膜手術(2)
DRG03901	雙側水晶體手術，含玻璃體切除術
DRG03903	單側水晶體手術，含玻璃體切除術
DRG03904	雙側水晶體手術，不含玻璃體切除術
DRG03905	單側水晶體手術，不含玻璃體切除術
DRG03902	眼異物移除手術，含玻璃體切除術
DRG03906	眼異物移除手術，不含玻璃體切除術
DRG04011	淚器手術，年齡大於等於18歲
DRG04111	淚器手術，年齡0-17歲
DRG04012	眼肌斜視手術，年齡大於等於18歲
DRG04112	眼肌斜視手術，年齡0-17歲
DRG04013	眼瞼重建手術，年齡大於等於18歲
DRG04113	眼瞼重建手術，年齡0-17歲
DRG04001	外眼手術，眼窩除外(1)，年齡大於等於18歲
DRG04101	外眼手術，眼窩除外(1)，年齡0-17歲
DRG04002	外眼手術，眼窩除外(2)，年齡大於等於18歲
DRG04102	外眼手術，眼窩除外(2)，年齡0-17歲
DRG04003	外眼手術，眼窩除外(3)，年齡大於等於18歲
DRG04103	外眼手術，眼窩除外(3)，年齡0-17歲
DRG04004	外眼手術，眼窩除外(4)，年齡大於等於18歲
DRG04104	外眼手術，眼窩除外(4)，年齡0-17歲
DRG04211	深層角膜移植手術併白內障水晶體手術
DRG04203	深層角膜移植手術無白內障水晶體手術
DRG04204	內皮細胞移植
DRG04205	異體穿透性角膜移植
DRG04201	其它眼內手術，視網膜、虹膜及水晶體除外
DRG04209	前房診斷及注射等簡單處置
DRG04210	虹膜睫狀體玻璃體切除
DRG04206	前房鞏膜重整手術
DRG04207	青光眼手術(1)
DRG04208	青光眼手術(2)
DRG04301	前房出血，有合併症或併發症
DRG04302	前房出血，無合併症或併發症
DRG04403	眼窩疾患，有合併症或併發症
DRG04404	眼窩疾患，無合併症或併發症
DRG04401	急性重大之眼睛感染，有合併症或併發症
DRG04402	急性重大之眼睛感染，無合併症或併發症
DRG04501	眼神經疾患(1)，有合併症或併發症
DRG04502	眼神經疾患(1)，無合併症或併發症
DRG04503	眼神經疾患(2)，有合併症或併發症
DRG04504	眼神經疾患(2)，無合併症或併發症
DRG04601	疱疹性眼睛疾患，年齡大於等於18歲，有合併症或併發症
DRG04701	疱疹性眼睛疾患，年齡大於等於18歲，無合併症或併發症
DRG04801	疱疹性眼睛疾患，年齡0-17歲
DRG04602	其他眼睛疾患，年齡大於等於18歲，有合併症或併發症
DRG04702	其他眼睛疾患，年齡大於等於18歲，無合併症或併發症
DRG04802	其他眼睛疾患，年齡0-17歲
DRG04901	頭部及頸部重大手術，有合併症或併發症
DRG04902	頭部及頸部重大手術，無合併症或併發症
DRG05001	涎腺切除術，有合併症或併發症
DRG05002	涎腺切除術，無合併症或併發症
DRG052	唇裂及顎裂修補術
DRG05301	鼻竇及乳突手術，年齡大於等於18歲，有合併症或併發症
DRG05302	鼻竇及乳突手術，年齡大於等於18歲，無合併症或併發症
DRG05401	鼻竇及乳突手術，年齡0-17歲，有合併症或併發症
DRG05402	鼻竇及乳突手術，年齡0-17歲，無合併症或併發症
DRG05501	喉氣管支氣管畸形手術，有合併症或併發症
DRG05502	喉氣管支氣管畸形手術，無合併症或併發症
DRG05503	中耳炎手術，有合併症或併發症
DRG05504	中耳炎手術，無合併症或併發症
DRG05507	耳畸形手術，有合併症或併發症
DRG05508	耳畸形手術，無合併症或併發症
DRG05505	其他診斷行耳、鼻及咽喉手術，有合併症或併發症
DRG05506	其他診斷行耳、鼻及咽喉手術，無合併症或併發症
DRG05601	鼻成形術，有合併症或併發症
DRG05602	鼻成形術，無合併症或併發症
DRG52001	顎扁桃腺或咽扁桃腺摘出術，年齡大於等於18歲，有合併症或併發症
DRG52002	顎扁桃腺或咽扁桃腺摘出術，年齡大於等於18歲，無合併症或併發症
DRG52003	顎扁桃腺或咽扁桃腺摘出術，年齡0-17歲
DRG52004	顎扁桃腺或咽扁桃腺摘出術，併中耳通氣管植入術，0-17歲
DRG521	有插管之鼓膜切開術
DRG06303	顏面骨多處骨折手術，有合併症或併發症
DRG06304	顏面骨多處骨折手術，無合併症或併發症
DRG06305	顏面骨骨折單純手術，有合併症或併發症
DRG06306	顏面骨骨折單純手術，無合併症或併發症
DRG06307	其他耳、鼻、口腔及咽喉複雜手術，有合併症或併發症
DRG06308	其他耳、鼻、口腔及咽喉複雜手術，無合併症或併發症
DRG06309	其他耳、鼻、口腔及咽喉單純手術，有合併症或併發症
DRG06310	其他耳、鼻、口腔及咽喉單純手術，無合併症或併發症
DRG065	平衡困難
DRG067	會厭炎及喉氣管炎
DRG068	上呼吸道感染，及其他病症，年齡大於等於18歲
DRG070	上呼吸道感染，及其他病症，年齡0-17歲
DRG072	鼻創傷及變形
DRG07303	耳畸形，有合併症或併發症
DRG07304	耳畸形，無合併症或併發症
DRG07301	其他耳、鼻、口腔及咽喉診斷，年齡大於等於18歲，有合併症或併發症
DRG07302	其他耳、鼻、口腔及咽喉診斷，年齡大於等於18歲，無合併症或併發症
DRG07401	其他耳、鼻、口腔及咽喉診斷，年齡0-17歲，有合併症或併發症
DRG07402	其他耳、鼻、口腔及咽喉診斷，年齡0-17歲，無合併症或併發症
DRG168	口腔手術，有合併症或併發症
DRG169	口腔手術，無合併症或併發症
DRG18501	齒口疾病，拔除及修復除外，年齡大於等於18歲，有合併症或併發症
DRG18502	齒口疾病，拔除及修復除外，年齡大於等於18歲，無合併症或併發症
DRG18601	唇裂及顎裂，0-17歲，有合併症或併發症
DRG18602	唇裂及顎裂，0-17歲，無合併症或併發症
DRG18603	顱顏疾患，0-17歲，有合併症或併發症
DRG18604	顱顏疾患，0-17歲，無合併症或併發症
DRG18605	其它齒口疾病，拔除及修復除外，年齡0-17歲，有合併症或併發症
DRG18606	其它齒口疾病，拔除及修復除外，年齡0-17歲，無合併症或併發症
DRG18701	齒拔除及修復(1)，有使用牙齒矯正器裝置，有合併症或併發症
DRG18702	齒拔除及修復(1)，有使用牙齒矯正器裝置，無合併症或併發症
DRG18705	齒拔除及修復(1)，未使用牙齒矯正器裝置，有合併症或併發症
DRG18706	齒拔除及修復(1)，未使用牙齒矯正器裝置，無合併症或併發症
DRG18703	齒拔除及修復(2)，有使用牙齒矯正器裝置
DRG18704	齒拔除及修復(2)，未使用牙齒矯正器裝置
DRG07505	肺切除術，有合併症或併發症
DRG07506	肺切除術，無合併症或併發症
DRG07507	肺部病灶或組織局部切除或去除術 ，有合併症或併發症
DRG07508	肺部病灶或組織局部切除或去除術 ，無合併症或併發症
DRG07501	其他胸部手術(1)，有合併症或併發症
DRG07502	其他胸部手術(1)，無合併症或併發症
DRG07503	其他胸部手術(2)，有合併症或併發症
DRG07504	其他胸部手術(2)，無合併症或併發症
DRG07601	其他呼吸系統手術(1)，有合併症或併發症
DRG07701	其他呼吸系統手術(1)，無合併症或併發症
DRG07602	其他呼吸系統手術(2)，有合併症或併發症
DRG07702	其他呼吸系統手術(2)，無合併症或併發症
DRG07603	其他呼吸系統手術(3)，有合併症或併發症
DRG07703	其他呼吸系統手術(3)，無合併症或併發症
DRG07803	肺栓塞，併低血壓或休克
DRG07801	肺栓塞，無低血壓或休克，有合併症或併發症
DRG07802	肺栓塞，無低血壓或休克，無合併症或併發症
DRG07901	呼吸道感染及發炎(1)，年齡大於等於18歲，有合併症或併發症
DRG08001	呼吸道感染及發炎(1)，年齡大於等於18歲，無合併症或併發症
DRG08101	呼吸道感染及發炎(1)，年齡0-17歲，有合併症或併發症
DRG08102	呼吸道感染及發炎(1)，年齡0-17歲，無合併症或併發症
DRG07902	呼吸道感染及發炎(2)，年齡大於等於18歲，有合併症或併發症
DRG08002	呼吸道感染及發炎(2)，年齡大於等於18歲，無合併症或併發症
DRG08103	呼吸道感染及發炎(2)，年齡0-17歲，有合併症或併發症
DRG08104	呼吸道感染及發炎(2)，年齡0-17歲，無合併症或併發症
DRG07906	細菌性肺炎，年齡大於等於18歲，有合併症或併發症
DRG08006	細菌性肺炎，年齡大於等於18歲，無合併症或併發症
DRG08111	細菌性肺炎，年齡0-17歲，有合併症或併發症
DRG08112	細菌性肺炎，年齡0-17歲，無合併症或併發症
DRG07907	肺膿瘍，年齡大於等於18歲，有合併症或併發症
DRG08007	肺膿瘍，年齡大於等於18歲，無合併症或併發症
DRG08113	肺膿瘍，年齡0-17歲，有合併症或併發症
DRG08114	肺膿瘍，年齡0-17歲，無合併症或併發症
DRG07903	呼吸道感染及發炎(3)，年齡大於等於18歲，有合併症或併發症
DRG08003	呼吸道感染及發炎(3)，年齡大於等於18歲，無合併症或併發症
DRG08105	呼吸道感染及發炎(3)，年齡0-17歲，有合併症或併發症
DRG08106	呼吸道感染及發炎(3)，年齡0-17歲，無合併症或併發症
DRG07904	呼吸道感染及發炎(4)，年齡大於等於18歲，有合併症或併發症
DRG08004	呼吸道感染及發炎(4)，年齡大於等於18歲，無合併症或併發症
DRG08107	呼吸道感染及發炎(4)，年齡0-17歲，有合併症或併發症
DRG08108	呼吸道感染及發炎(4)，年齡0-17歲，無合併症或併發症
DRG07905	呼吸道感染及發炎(5)，年齡大於等於18歲，有合併症或併發症
DRG08005	呼吸道感染及發炎(5)，年齡大於等於18歲，無合併症或併發症
DRG08109	呼吸道感染及發炎(5)，年齡0-17歲
DRG082	呼吸道腫瘤
DRG08301	重大胸部創傷(1)，有合併症或併發症
DRG08401	重大胸部創傷(1)，無合併症或併發症
DRG08302	重大胸部創傷(2)，有合併症或併發症
DRG08402	重大胸部創傷(2)，無合併症或併發症
DRG08303	重大胸部創傷(3)，有合併症或併發症
DRG08403	重大胸部創傷(3)，無合併症或併發症
DRG085	胸（肋）膜積水，有合併症或併發症
DRG086	胸（肋）膜積水，無合併症或併發症
DRG08701	急性肺水腫及呼吸衰竭，有合併症或併發症
DRG08702	急性肺水腫及呼吸衰竭，無合併症或併發症
DRG08705	慢性或外傷性肺功能不足，有合併症或併發症
DRG08706	慢性或外傷性肺功能不足，無合併症或併發症
DRG08703	其他肺充血及水腫，有合併症或併發症
DRG08704	其他肺充血及水腫，無合併症或併發症
DRG08801	慢性阻塞性肺疾病，有合併症或併發症
DRG08802	慢性阻塞性肺疾病，無合併症或併發症
DRG08901	單純性肺炎及胸（肋）膜炎，年齡大於等於80歲，有合併症或併發症
DRG09001	單純性肺炎及胸（肋）膜炎，年齡大於等於80歲，無合併症或併發症
DRG08902	單純性肺炎及胸（肋）膜炎，年齡18-79歲，有合併症或併發症
DRG09002	單純性肺炎及胸（肋）膜炎，年齡18-79歲，無合併症或併發症
DRG09101	單純性肺炎及胸（肋）膜炎，年齡0-17歲，有合併症或併發症
DRG09102	單純性肺炎及胸（肋）膜炎，年齡0-17歲，無合併症或併發症
DRG092	間質性肺部疾病，有合併症或併發症
DRG093	間質性肺部疾病，無合併症或併發症
DRG094	氣胸，合併症或併發症
DRG095	氣胸，無合併症或併發症
DRG09601	支氣管炎及氣喘(1)，年齡大於等於18歲，有合併症或併發症
DRG09701	支氣管炎及氣喘(1)，年齡大於等於18歲，無合併症或併發症
DRG09801	支氣管炎及氣喘(1)，年齡0-17歲，有合併症或併發症
DRG09802	支氣管炎及氣喘(1)，年齡0-17歲，無合併症或併發症
DRG09602	支氣管炎及氣喘(2)，年齡大於等於18歲，有合併症或併發症
DRG09702	支氣管炎及氣喘(2)，年齡大於等於18歲，無合併症或併發症
DRG09803	支氣管炎及氣喘(2)，年齡0-17歲，有合併症或併發症
DRG09804	支氣管炎及氣喘(2)，年齡0-17歲，無合併症或併發症
DRG09901	換氣過度，有合併症或併發症
DRG10001	換氣過度，無合併症或併發症
DRG09904	無呼吸，有合併症或併發症
DRG10004	無呼吸，無合併症或併發症
DRG09905	肺功能不全，有呼吸器，有合併症或併發症
DRG10005	肺功能不全，有呼吸器，無合併症或併發症
DRG09906	肺功能不全，無呼吸器，有合併症或併發症
DRG10006	肺功能不全，無呼吸器，無合併症或併發症
DRG09902	其他呼吸系統症狀及徵候，有呼吸器，有合併症或併發症
DRG10002	其他呼吸系統症狀及徵候，有呼吸器，無合併症或併發症
DRG09907	其他呼吸系統症狀及徵候，無呼吸器，有合併症或併發症
DRG10007	其他呼吸系統症狀及徵候，無呼吸器，無合併症或併發症 
DRG09903	咳血，有合併症或併發症
DRG10003	咳血，無合併症或併發症
DRG10101	其他呼吸系統診斷(1)，有合併症或併發症
DRG10201	其他呼吸系統診斷(1)，無合併症或併發症
DRG10102	其他呼吸系統診斷(2)，有合併症或併發症
DRG10202	其他呼吸系統診斷(2)，無合併症或併發症
DRG10103	其他呼吸系統診斷(3)，有合併症或併發症
DRG10203	其他呼吸系統診斷(3)，無合併症或併發症
DRG10104	其他呼吸系統診斷(4)，有合併症或併發症
DRG10204	其他呼吸系統診斷(4)，無合併症或併發症
DRG10105	其他呼吸系統診斷(5)，有合併症或併發症
DRG10205	其他呼吸系統診斷(5)，無合併症或併發症
DRG10106	氣管，支氣管及肺之異物，有合併症或併發症
DRG10206	氣管，支氣管及肺之異物，無合併症或併發症
DRG10107	喉，氣管及肺燒傷，有合併症或併發症
DRG10207	喉，氣管及肺燒傷，無合併症或併發症
DRG47501	使用人工呼吸器之呼吸系統診斷，使用呼吸器大於等於96小時，有合併症或併發症
DRG47502	使用人工呼吸器之呼吸系統診斷，使用呼吸器大於等於96小時，無合併症或併發症
